date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2021-02-12,773,2.190496,0,-14.444444444444445,1,2,0.22756199057750384,0,3.6927223205566406,632,OCD.4,77.82101905,1,0,0,1,0,0.0022756199057750383,0,0,0.0022756199057750383,0,-0,0.0022756199057750383,0,0
2021-02-13,774,2.101088,0,-15,1,2,0.27609616357190647,0,3.6927223205566406,633,OCD.4,77.82101905,1,0,0,1,0,0.0027609616357190648,0,0,0.0027609616357190648,0,-0,0.0027609616357190648,0,0
2021-02-14,775,0.983488,0.025400000000000002,-7.222222222222222,1,2,0.3631226350207545,0,3.6554554215183965,634,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.003631226350207545,0,0,0.003377226350207545,0,-0,0.003377226350207545,0,0
2021-02-15,776,1.0728959999999998,0.050800000000000005,-8.88888888888889,1,2,0.11003464364875266,0,3.5874981350368924,635,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0011003464364875266,0,0,5.923464364875265e-4,0,-0,5.923464364875265e-4,0,0
2021-02-16,777,3.7104320000000004,1.5748,-3.333333333333333,1,3,0.105750149287551,0,3.5874981350368924,636,OCD.4,77.82101905,1,0,0,1,0.015747999999999998,0.00105750149287551,0,0,-0.014690498507124488,0,-0.014690498507124488,0,0,-0.029380997014248976
2021-02-17,778,3.084576,0,-8.333333333333334,1,2,0.24053735775457757,0,3.5721260529977306,637,OCD.4,77.82101905,1,0,0,1,0,0.0024053735775457757,0,0,0.0024053735775457757,0,-0,0.0024053735775457757,0,0
2021-02-18,779,0.89408,0,-8.333333333333334,1,2,0.11393319345901447,0,3.484285584202519,638,OCD.4,77.82101905,1,0,0,1,0,0.0011393319345901446,0,0,0.0011393319345901446,0,-0,0.0011393319345901446,0,0
2021-02-19,780,0.715264,0.050800000000000005,-5,1,2,0.05806677072782519,0,3.482089572482639,639,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,5.806677072782519e-4,0,0,7.266770727825181e-5,0,-0,7.266770727825181e-5,0,0
2021-02-20,781,3.79984,0.025400000000000002,-6.111111111111111,1,2,0.07123130032684769,0,3.476226830188139,640,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,7.123130032684769e-4,0,0,4.583130032684768e-4,0,-0,4.583130032684768e-4,0,0
2021-02-21,782,2.056384,0,-5.555555555555555,1,2,0.0838903295767573,0,3.3853543246233904,641,OCD.4,77.82101905,1,0,0,1,0,8.38903295767573e-4,0,0,8.38903295767573e-4,0,-0,8.38903295767573e-4,0,0
2021-02-22,783,5.096256,0.1524,-5.555555555555555,1,2,0.22883766641780542,0,3.3765602111816406,642,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.002288376664178054,0,0,7.643766641780539e-4,0,-0,7.643766641780539e-4,0,0
2021-02-23,784,3.57632,0.0762,2.2222222222222223,4.277777777777778,2,0.1214777038046048,0,3.3765602111816406,643,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.001214777038046048,0,0,4.52777038046048e-4,0,-0,4.52777038046048e-4,0,0
2021-02-24,785,4.24688,0.025400000000000002,4.444444444444445,6.055555555555555,2,0.07241190530727494,0,3.3420564215860247,644,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,7.241190530727494e-4,0,0,4.7011905307274934e-4,0,-0,4.7011905307274934e-4,0,0
2021-02-25,786,5.722112,0.10160000000000001,0.5555555555555556,2.9444444444444446,2,0.16960467840592258,0,3.270846472846137,645,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0016960467840592258,0,0,6.800467840592257e-4,0,-0,6.800467840592257e-4,0,0
2021-02-26,787,2.1457919999999997,0,-3.888888888888889,1,2,0.19657527043279316,0,3.270846472846137,646,OCD.4,77.82101905,1,0,0,1,0,0.0019657527043279318,0,0,0.0019657527043279318,0,-0,0.0019657527043279318,0,0
2021-02-27,788,5.319776,0.127,0.5555555555555556,2.9444444444444446,2,0.20298123086282027,0,3.270846472846137,647,OCD.4,77.82101905,1,0,0,1,0.00127,0.0020298123086282026,0,0,7.598123086282025e-4,0,-0,7.598123086282025e-4,0,0
2021-02-28,789,2.771648,0.1397,2.7777777777777777,4.722222222222222,2,0.17478080247891473,0,3.2274715547208435,648,OCD.4,77.82101905,1,0,0,1,0.0013969999999999998,0.0017478080247891473,0,0,3.508080247891475e-4,0,-0,3.508080247891475e-4,0,0
2021-03-01,790,7.197344,0.1524,-2.7777777777777777,1,2,0.26522218727504676,0,3.1649822658962674,649,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.0026522218727504676,0,0,0.0011282218727504674,0,-0,0.0011282218727504674,0,0
2021-03-02,791,6.169152,0.127,-10.555555555555555,1,1,0.23697853631917498,0,3.1649822658962674,650,OCD.4,77.82101905,1,0,0,1,0.00127,0.00236978536319175,0,0,0.0010997853631917497,0,-0,0.0010997853631917497,0,0
2021-03-03,792,2.592832,0.10160000000000001,-4.444444444444445,1,1,0.2242209839152119,0,3.1649822658962674,651,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.002242209839152119,0,0,0.001226209839152119,0,-0,0.001226209839152119,0,0
2021-03-04,793,5.498592,0.025400000000000002,-4.444444444444445,1,1,0.18574077479062928,0,3.1649822658962674,652,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0018574077479062928,0,0,0.0016034077479062927,0,-0,0.0016034077479062927,0,0
2021-03-05,794,5.856224,0.016933333333333335,-7.777777777777778,1,1,0.24392435416858227,0,3.1215439608067643,653,OCD.4,77.82101905,1,0,0,1,1.6933333333333335e-4,0.0024392435416858227,0,0,0.0022699102083524893,0,-0,0.0022699102083524893,0,0
2021-03-06,795,4.291583999999999,0.00846666666666667,-6.666666666666666,1,1,0.26124846463609563,0,3.058963351779514,654,OCD.4,77.82101905,1,0,0,1,8.466666666666669e-5,0.0026124846463609565,0,0,0.00252781797969429,0,-0,0.00252781797969429,0,0
2021-03-07,796,1.8775680000000001,0,-6.111111111111111,1,1,0.18650088726934885,0,3.058963351779514,655,OCD.4,77.82101905,1,0,0,1,0,0.0018650088726934885,0,0,0.0018650088726934885,0,-0,0.0018650088726934885,0,0
2021-03-08,797,1.743456,0,-6.666666666666666,1,1,0.14704073278773963,0,3.058963351779514,656,OCD.4,77.82101905,1,0,0,1,0,0.0014704073278773962,0,0,0.0014704073278773962,0,-0,0.0014704073278773962,0,0
2021-03-09,798,3.308096,0,1.1111111111111112,3.388888888888889,1,0.14106340603269624,0,3.058963351779514,657,OCD.4,77.82101905,1,0,0,1,0,0.0014106340603269624,0,0,0.0014106340603269624,0,-0,0.0014106340603269624,0,0
2021-03-10,799,4.604512000000001,0,3.333333333333333,5.166666666666666,1,0.22911004779010055,0,3.016847077711129,658,OCD.4,77.82101905,1,0,0,1,0,0.0022911004779010056,0,0,0.0022911004779010056,0,-0,0.0022911004779010056,0,0
2021-03-11,800,7.912608,0,12.777777777777777,12.722222222222221,1,0.20822683157338417,0,3.0154625280403797,659,OCD.4,77.82101905,1,0,0,1,0,0.002082268315733842,0,0,0.002082268315733842,0,-0,0.002082268315733842,0,0
2021-03-12,801,5.990336,0.025400000000000002,6.111111111111111,7.388888888888889,1,0.14937917834259198,0,2.9564783602585027,660,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0014937917834259198,0,0,0.0012397917834259197,0,-0,0.0012397917834259197,0,0
2021-03-13,802,4.202176,0.016933333333333335,-1.1111111111111112,1.6111111111111112,1,0.13431912673468527,0,2.9852331420521674,661,OCD.4,77.82101905,1,0,0,1,1.6933333333333335e-4,0.0013431912673468526,0,0,0.0011738579340135192,0,-0,0.0011738579340135192,0,0
2021-03-14,803,8.091424,0.00846666666666667,-4.444444444444445,1,1,0.354033712120179,0,3.0558859169387205,662,OCD.4,77.82101905,1,0,0,1,8.466666666666669e-5,0.0035403371212017897,0,0,0.003455670454535123,0,-0,0.003455670454535123,0,0
2021-03-15,804,6.795007999999999,0,-10,1,1,0.37542528398589536,0,3.0817868680129816,663,OCD.4,77.82101905,1,0,0,1,0,0.0037542528398589537,0,0,0.0037542528398589537,0,-0,0.0037542528398589537,0,0
2021-03-16,805,2.7269439999999996,0,-4.444444444444445,1,1,0.6675403265955895,0,3.1686581064153603,664,OCD.4,77.82101905,1,0,0,1,0,0.006675403265955895,0,0,0.006675403265955895,0,-0,0.006675403265955895,0,0
2021-03-17,806,3.844544,0,3.333333333333333,5.166666666666666,1,0.6986007494168174,0,3.2796549061198292,665,OCD.4,77.82101905,1,0,0,1,0,0.006986007494168174,0,0,0.006986007494168174,0,-0,0.006986007494168174,0,0
2021-03-18,807,4.872736,0.10160000000000001,1.6666666666666665,3.833333333333333,1,0.8362928868356025,0,3.39488000045588,666,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.008362928868356025,0,0,0.007346928868356024,0,-0,0.007346928868356024,0,0
2021-03-19,808,5.14096,0,-4.444444444444445,1,1,0.754910792119847,0,3.525277802973618,667,OCD.4,77.82101905,1,0,0,1,0,0.00754910792119847,0,0,0.00754910792119847,0,-0,0.00754910792119847,0,0
2021-03-20,809,1.8775680000000001,0,3.333333333333333,5.166666666666666,1,0.3803055652799397,0,3.6503403569445196,668,OCD.4,77.82101905,1,0,0,1,0,0.003803055652799397,0,0,0.003803055652799397,0,-0,0.003803055652799397,0,0
2021-03-21,810,1.0728959999999998,0,7.222222222222222,8.277777777777779,1,0.24947467294659814,0,3.8094639778137207,669,OCD.4,77.82101905,1,0,0,1,0,0.0024947467294659815,0,0,0.0024947467294659815,0,-0,0.0024947467294659815,0,0
2021-03-22,811,2.548128,0,8.88888888888889,9.61111111111111,1,0.3068784966382751,0,3.9587815161104554,670,OCD.4,77.82101905,1,0,0,1,0,0.003068784966382751,0,0,0.003068784966382751,0,-0,0.003068784966382751,0,0
2021-03-23,812,2.7269439999999996,0,10.555555555555555,10.944444444444445,1,0.24626474685756525,0,4.129586043181243,671,OCD.4,77.82101905,1,0,0,1,0,0.0024626474685756523,0,0,0.0024626474685756523,0,-0,0.0024626474685756523,0,0
2021-03-24,813,4.91744,0.025400000000000002,10.555555555555555,10.944444444444445,1,0.4750383354453362,0,4.30580457051595,672,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.004750383354453362,0,0,0.004496383354453362,0,-0,0.004496383354453362,0,0
2021-03-25,814,5.096256,0,17.22222222222222,16.27777777777778,1,0.3126036998354109,0,4.4830801163190674,673,OCD.4,77.82101905,1,0,0,1,0,0.003126036998354109,0,0,0.003126036998354109,0,-0,0.003126036998354109,0,0
2021-03-26,815,4.336288,1.0413999999999999,12.777777777777777,12.722222222222221,1,0.35483316625142447,0,4.669305718975303,674,OCD.4,77.82101905,1,0,0,1,0.010414,0.003548331662514245,0,0,-0.006865668337485755,0,-0.006865668337485755,0,0,-0.013731336674971508
2021-03-27,816,3.621024,0,5,6.5,1,0.6478064592052409,0.3072701456271716,4.883863675741502,675,OCD.4,77.82101905,1,0.3072701456271716,0.3072701456271716,1,0,0.006478064592052409,0.3072701456271716,0,0.313748210219224,0,-0,0.313748210219224,0,0
2021-03-28,817,3.844544,0.5588,5.555555555555555,6.944444444444445,2,0.8517412673671367,0.4822998782770327,5.082803581967766,676,OCD.4,77.82101905,1,0.1750297326498611,0.4822998782770327,1,0.005587999999999999,0.008517412673671367,0.1750297326498611,0,0.17795914532353246,0,-0,0.17795914532353246,0,0
2021-03-29,818,6.25856,0.025400000000000002,3.333333333333333,5.166666666666666,2,0.6105154904745203,0.5978312099888399,5.165956285264756,677,OCD.4,77.82101905,1,0.11553133171180718,0.5978312099888399,1,2.5400000000000005e-4,0.006105154904745202,0.11553133171180718,0,0.12138248661655238,0,-0,0.12138248661655238,0,0
2021-03-30,819,6.750304,0,7.222222222222222,8.277777777777779,2,0.5225666358690118,0.6567449309459903,5.254063076443142,678,OCD.4,77.82101905,1,0.05891372095715042,0.6567449309459903,1,0,0.005225666358690118,0.05891372095715042,0,0.06413938731584054,0,-0,0.06413938731584054,0,-6.938893903907228e-18
2021-03-31,820,7.1079360000000005,0.5334,11.11111111111111,11.38888888888889,2,0.32782266532874516,0.6616574623091651,5.254063076443142,679,OCD.4,77.82101905,1,0.004912531363174821,0.6616574623091651,1,0.005334,0.0032782266532874514,0.004912531363174821,0,0.0028567580164622726,0,-0,0.0028567580164622726,0,8.673617379884035e-19
2021-04-01,821,5.722112,0.635,1.1111111111111112,3.388888888888889,3,0.3086965261866694,0.6145716351587396,5.326303905910915,680,OCD.4,77.82101905,1,-0.04708582715042553,0.6145716351587396,1,0.00635,0.003086965261866694,-0.04708582715042553,0,-0.05034886188855884,0,-0.05034886188855884,0,0,-0.10069772377711768
2021-04-02,822,5.2303679999999995,0.3175,-1.6666666666666665,1.1666666666666667,3,0.44333559274442597,0.5282522930777844,5.368490336853781,681,OCD.4,77.82101905,1,-0.08631934208095515,0.5282522930777844,1,0.003175,0.004433355927444259,-0.08631934208095515,0,-0.08506098615351089,0,-0.08506098615351089,0,0,-0.17012197230702178
2021-04-03,823,1.385824,0,1.6666666666666665,3.833333333333333,3,0.7813774287037111,0.4807885234551321,5.459933810763888,682,OCD.4,77.82101905,1,-0.04746376962265231,0.4807885234551321,1,0,0.00781377428703711,-0.04746376962265231,0,-0.039649995335615196,0,-0.039649995335615196,0,0,-0.07929999067123039
2021-04-04,824,2.861056,0,5,6.5,3,0.6695703382387241,0.35799515054347353,5.459933810763888,683,OCD.4,77.82101905,1,-0.1227933729116586,0.35799515054347353,1,0,0.0066957033823872416,-0.1227933729116586,0,-0.11609766952927135,0,-0.11609766952927135,0,0,-0.2321953390585427
2021-04-05,825,6.3032639999999995,0,8.333333333333334,9.166666666666668,3,0.1799632344562872,0.1746475143472992,5.449217778665048,684,OCD.4,77.82101905,1,-0.18334763619617434,0.1746475143472992,1,0,0.001799632344562872,-0.18334763619617434,0,-0.18154800385161146,0,-0.18154800385161146,0,0,-0.3630960077032229
2021-04-06,826,3.3975039999999996,0,8.88888888888889,9.61111111111111,3,0.14121880439689372,0.04815323903964952,5.459933810763888,685,OCD.4,77.82101905,1,-0.12649427530764967,0.04815323903964952,1,0,0.0014121880439689372,-0.12649427530764967,0,-0.12508208726368072,0,-0.12508208726368072,0,0,-0.25016417452736145
