date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-06-26,542,3.039872,0.012700000000000001,23.88888888888889,21.61111111111111,1,0.9846393854598393,0,19.89991726698699,401,LC.0,83.52687857,1,0,0,1,1.2700000000000002e-4,0.009846393854598394,0,0,0.009719393854598394,0,-0,0.009719393854598394,0,0
2020-06-27,543,4.649216,0.025400000000000002,23.333333333333332,21.166666666666668,1,0.9861611769354308,0,19.838172329796684,402,LC.0,83.52687857,1,0,0,1,2.5400000000000005e-4,0.009861611769354309,0,0,0.009607611769354308,0,-0,0.009607611769354308,0,0
2020-06-28,544,2.68224,0.0762,22.77777777777778,20.722222222222225,1,0.8141496422437724,0,19.89641922491568,403,LC.0,83.52687857,1,0,0,1,7.620000000000001e-4,0.008141496422437723,0,0,0.007379496422437723,0,-0,0.007379496422437723,0,0
2020-06-29,545,3.7551360000000003,0.7365999999999999,20,18.5,1,0.8693097732326269,0,20.03070428047651,404,LC.0,83.52687857,1,0,0,1,0.007365999999999999,0.00869309773232627,0,0,0.0013270977323262701,0,-0,0.0013270977323262701,0,0
2020-06-30,546,3.486912,2.159,22.77777777777778,20.722222222222225,2,0.7591931129924594,0,19.774586153619083,405,LC.0,83.52687857,1,0,0,1,0.021589999999999998,0.007591931129924594,0,0,-0.013998068870075403,0,-0.013998068870075403,0,0,-0.027996137740150806
2020-07-01,547,2.1457919999999997,0.508,22.77777777777778,20.722222222222225,2,0.44353455930129276,0,19.746142081272453,406,LC.0,83.52687857,1,0,0,1,0.00508,0.004435345593012927,0,0,-6.446544069870731e-4,0,-6.446544069870731e-4,0,0,-0.0012893088139741462
2020-07-02,548,2.2352,0.3175,26.11111111111111,23.38888888888889,2,0.4082684836332183,0,20.295160287692223,407,LC.0,83.52687857,1,0,0,1,0.003175,0.004082684836332184,0,0,9.076848363321838e-4,0,-0,9.076848363321838e-4,0,0
2020-07-03,549,2.548128,0.127,25,22.5,2,0.5141282485766873,0,21.64176764311614,408,LC.0,83.52687857,1,0,0,1,0.00127,0.0051412824857668725,0,0,0.0038712824857668722,0,-0,0.0038712824857668722,0,0
2020-07-04,550,1.966976,0,24.444444444444443,22.055555555555557,2,0.47431507326168526,0,21.467223049681863,409,LC.0,83.52687857,1,0,0,1,0,0.004743150732616852,0,0,0.004743150732616852,0,-0,0.004743150732616852,0,0
2020-07-05,551,1.609344,0,23.88888888888889,21.61111111111111,2,0.43736208223176154,0,21.10115466294465,410,LC.0,83.52687857,1,0,0,1,0,0.004373620822317615,0,0,0.004373620822317615,0,-0,0.004373620822317615,0,0
2020-07-06,552,1.519936,0,23.333333333333332,21.166666666666668,2,0.6734615302643858,0,21.023037669099406,411,LC.0,83.52687857,1,0,0,1,0,0.006734615302643858,0,0,0.006734615302643858,0,-0,0.006734615302643858,0,0
2020-07-07,553,4.9621439999999994,0.025400000000000002,23.88888888888889,21.61111111111111,2,0.6648732152622691,0,21.02033464996903,412,LC.0,83.52687857,1,0,0,1,2.5400000000000005e-4,0.006648732152622691,0,0,0.006394732152622691,0,-0,0.006394732152622691,0,0
2020-07-08,554,3.889248,1.2446,26.11111111111111,23.38888888888889,2,0.5609304083471142,0,21.823194232987767,413,LC.0,83.52687857,1,0,0,1,0.012445999999999999,0.005609304083471141,0,0,-0.006836695916528857,0,-0.006836695916528857,0,0,-0.013673391833057713
2020-07-09,555,2.592832,0,27.22222222222222,24.27777777777778,2,0.461297201252352,0,22.350260151757134,414,LC.0,83.52687857,1,0,0,1,0,0.00461297201252352,0,0,0.00461297201252352,0,-0,0.00461297201252352,0,0
2020-07-10,556,4.068064,0,29.444444444444443,26.055555555555557,2,0.933474091363232,0,23.12312114385911,415,LC.0,83.52687857,1,0,0,1,0,0.00933474091363232,0,0,0.00933474091363232,0,-0,0.00933474091363232,0,0
2020-07-11,557,4.828032,0.6096,27.77777777777778,24.722222222222225,3,0.9327272046775672,0,23.038878087644225,416,LC.0,83.52687857,1,0,0,1,0.006096000000000001,0.009327272046775671,0,0,0.0032312720467756705,0,-0,0.0032312720467756705,0,0
2020-07-12,558,2.771648,0.2286,25,22.5,3,0.8013543502528206,0,22.92809768959328,417,LC.0,83.52687857,1,0,0,1,0.002286,0.008013543502528206,0,0,0.005727543502528206,0,-0,0.005727543502528206,0,0
2020-07-13,559,1.6987519999999998,0.1524,23.333333333333332,21.166666666666668,3,0.8979751696629548,0,22.234848664130695,418,LC.0,83.52687857,1,0,0,1,0.0015240000000000002,0.008979751696629547,0,0,0.007455751696629547,0,-0,0.007455751696629547,0,0
2020-07-14,560,2.7269439999999996,0.0762,22.22222222222222,20.27777777777778,1,0.7637489259233614,0,21.75862365298801,419,LC.0,83.52687857,1,0,0,1,7.620000000000001e-4,0.0076374892592336145,0,0,0.006875489259233614,0,-0,0.006875489259233614,0,0
2020-07-15,561,1.922272,0,23.333333333333332,21.166666666666668,1,0.5363125080450653,0,21.15894435364523,420,LC.0,83.52687857,1,0,0,1,0,0.005363125080450653,0,0,0.005363125080450653,0,-0,0.005363125080450653,0,0
2020-07-16,562,5.096256,0.2159,22.77777777777778,20.722222222222225,1,0.45719318683769067,0,20.828458026603414,421,LC.0,83.52687857,1,0,0,1,0.002159,0.004571931868376906,0,0,0.0024129318683769065,0,-0,0.0024129318683769065,0,0
2020-07-17,563,4.91744,0.4318,23.333333333333332,21.166666666666668,1,0.4796572778975004,0,20.617857067673295,422,LC.0,83.52687857,1,0,0,1,0.004318,0.004796572778975004,0,0,4.785727789750043e-4,0,-0,4.785727789750043e-4,0,0
2020-07-18,564,2.8163519999999997,0,26.666666666666664,23.833333333333332,1,0.6370850134268504,0,21.36886022709034,423,LC.0,83.52687857,1,0,0,1,0,0.006370850134268504,0,0,0.006370850134268504,0,-0,0.006370850134268504,0,0
2020-07-19,565,4.4704,0.1778,28.333333333333332,25.166666666666668,1,0.7097963149235251,0,22.08302812811769,424,LC.0,83.52687857,1,0,0,1,0.001778,0.007097963149235251,0,0,0.005319963149235251,0,-0,0.005319963149235251,0,0
2020-07-20,566,3.844544,0.025400000000000002,28.333333333333332,25.166666666666668,1,0.6143285336749099,0,22.821035473435014,425,LC.0,83.52687857,1,0,0,1,2.5400000000000005e-4,0.006143285336749099,0,0,0.005889285336749099,0,-0,0.005889285336749099,0,0
2020-07-21,567,2.771648,0,23.333333333333332,21.166666666666668,1,0.6004259183006844,0,21.985551457346222,426,LC.0,83.52687857,1,0,0,1,0,0.006004259183006844,0,0,0.006004259183006844,0,-0,0.006004259183006844,0,0
2020-07-22,568,2.01168,0.4953,22.77777777777778,20.722222222222225,1,0.8316577115980172,0,21.18279198069631,427,LC.0,83.52687857,1,0,0,1,0.004953,0.008316577115980172,0,0,0.003363577115980172,0,-0,0.003363577115980172,0,0
2020-07-23,569,2.592832,0.9906,24.444444444444443,22.055555555555557,1,1.029833202626557,0,22.00328567881643,428,LC.0,83.52687857,1,0,0,1,0.009906,0.010298332026265572,0,0,3.9233202626557176e-4,0,-0,3.9233202626557176e-4,0,0
2020-07-24,570,2.101088,0,23.88888888888889,21.61111111111111,1,0.6455400028313063,0,21.598794048215137,429,LC.0,83.52687857,1,0,0,1,0,0.006455400028313063,0,0,0.006455400028313063,0,-0,0.006455400028313063,0,0
2020-07-25,571,1.251712,0,24.444444444444443,22.055555555555557,1,0.5162985103258927,0,21.600908438364666,430,LC.0,83.52687857,1,0,0,1,0,0.005162985103258927,0,0,0.005162985103258927,0,-0,0.005162985103258927,0,0
2020-07-26,572,3.308096,0,26.11111111111111,23.38888888888889,1,0.4393443195044866,0,22.029706401589475,431,LC.0,83.52687857,1,0,0,1,0,0.004393443195044866,0,0,0.004393443195044866,0,-0,0.004393443195044866,0,0
2020-07-27,573,2.771648,1.7272,28.333333333333332,25.166666666666668,2,0.4970911080543858,0,23.19925508381408,432,LC.0,83.52687857,1,0,0,1,0.017272,0.004970911080543858,0,0,-0.012301088919456141,0,-0.012301088919456141,0,0,-0.024602177838912283
2020-07-28,574,3.084576,0.025400000000000002,27.22222222222222,24.27777777777778,2,0.5583480952806421,0,23.084549491788135,433,LC.0,83.52687857,1,0,0,1,2.5400000000000005e-4,0.0055834809528064215,0,0,0.005329480952806422,0,-0,0.005329480952806422,0,0
2020-07-29,575,2.6375360000000003,0.10160000000000001,24.444444444444443,22.055555555555557,2,0.6964456049553174,0,22.015192950213397,434,LC.0,83.52687857,1,0,0,1,0.0010160000000000002,0.006964456049553174,0,0,0.005948456049553174,0,-0,0.005948456049553174,0,0
2020-07-30,576,2.548128,0.050800000000000005,24.444444444444443,22.055555555555557,2,0.6820898917555794,0,22.052184803687794,435,LC.0,83.52687857,1,0,0,1,5.080000000000001e-4,0.006820898917555794,0,0,0.006312898917555794,0,-0,0.006312898917555794,0,0
2020-07-31,577,1.78816,0,22.77777777777778,20.722222222222225,2,0.7088863523164104,0,21.204210151860742,436,LC.0,83.52687857,1,0,0,1,0,0.007088863523164104,0,0,0.007088863523164104,0,-0,0.007088863523164104,0,0
2020-08-01,578,1.8328639999999998,0,23.88888888888889,21.61111111111111,2,0.9052291474006251,0,21.447193210507617,437,LC.0,83.52687857,1,0,0,1,0,0.009052291474006251,0,0,0.009052291474006251,0,-0,0.009052291474006251,0,0
2020-08-02,579,3.486912,3.3274000000000004,25.555555555555554,22.944444444444443,3,0.6479215622598825,0,21.84452951690297,438,LC.0,83.52687857,1,0,0,1,0.033274000000000005,0.006479215622598825,0,0,-0.026794784377401182,0,-0.026794784377401182,0,0,-0.053589568754802364
2020-08-03,580,3.844544,0,23.333333333333332,21.166666666666668,3,0.5049343849017267,0,21.99568298127916,439,LC.0,83.52687857,1,0,0,1,0,0.0050493438490172675,0,0,0.0050493438490172675,0,-0,0.0050493438490172675,0,0
2020-08-04,581,4.068064,6.35,20,18.5,3,0.5876499935375936,0,20.63956684536404,440,LC.0,83.52687857,1,0,0,1,0.0635,0.005876499935375936,0,0,-0.057623500064624064,0,-0.057623500064624064,0,0,-0.11524700012924813
2020-08-05,582,4.24688,0.3302,22.22222222222222,20.27777777777778,3,0.7699251073560444,0,20.759212205439436,441,LC.0,83.52687857,1,0,0,1,0.003302,0.007699251073560443,0,0,0.004397251073560444,0,-0,0.004397251073560444,0,0
2020-08-06,583,2.414016,0,20,18.5,3,0.6355122638642635,0,19.870009540039817,442,LC.0,83.52687857,1,0,0,1,0,0.006355122638642635,0,0,0.006355122638642635,0,-0,0.006355122638642635,0,0
2020-08-07,584,1.385824,0,21.11111111111111,19.38888888888889,3,0.31398149376987505,0,20.162046308870668,443,LC.0,83.52687857,1,0,0,1,0,0.0031398149376987506,0,0,0.0031398149376987506,0,-0,0.0031398149376987506,0,0
2020-08-08,585,1.34112,0,23.333333333333332,21.166666666666668,3,0.41961240161632885,0,21.18080268671483,444,LC.0,83.52687857,1,0,0,1,0,0.0041961240161632885,0,0,0.0041961240161632885,0,-0,0.0041961240161632885,0,0
2020-08-09,586,1.78816,0.20320000000000002,24.444444444444443,22.055555555555557,3,0.7403522774385669,0,22.184760599960516,445,LC.0,83.52687857,1,0,0,1,0.0020320000000000004,0.007403522774385669,0,0,0.0053715227743856685,0,-0,0.0053715227743856685,0,0
2020-08-10,587,2.01168,0.40640000000000004,26.11111111111111,23.38888888888889,3,0.5380936625356417,0,23.177103966842463,446,LC.0,83.52687857,1,0,0,1,0.004064000000000001,0.005380936625356417,0,0,0.0013169366253564163,0,-0,0.0013169366253564163,0,0
2020-08-11,588,4.9621439999999994,2.921,27.77777777777778,24.722222222222225,3,0.5082936607499412,0,23.36265543360769,447,LC.0,83.52687857,1,0,0,1,0.02921,0.005082936607499412,0,0,-0.024127063392500588,0,-0.024127063392500588,0,0,-0.048254126785001183
2020-08-12,589,1.743456,0,25.555555555555554,22.944444444444443,3,0.48197773922216924,0,23.452419439951576,448,LC.0,83.52687857,1,0,0,1,0,0.0048197773922216925,0,0,0.0048197773922216925,0,-0,0.0048197773922216925,0,0
2020-08-13,590,1.162304,0,23.88888888888889,21.61111111111111,3,0.6482979808267116,0,22.3004581015787,449,LC.0,83.52687857,1,0,0,1,0,0.006482979808267116,0,0,0.006482979808267116,0,-0,0.006482979808267116,0,0
2020-08-14,591,2.369312,0,22.77777777777778,20.722222222222225,3,0.5768423040155726,0,21.64725927659023,450,LC.0,83.52687857,1,0,0,1,0,0.005768423040155726,0,0,0.005768423040155726,0,-0,0.005768423040155726,0,0
2020-08-15,592,1.6987519999999998,0,22.22222222222222,20.27777777777778,3,1.0219403629403685,0,21.320725752983563,451,LC.0,83.52687857,1,0,0,1,0,0.010219403629403686,0,0,0.010219403629403686,0,-0,0.010219403629403686,0,0
2020-08-16,593,3.263392,0,22.77777777777778,20.722222222222225,3,0.6633433094182409,0,21.265142758687336,452,LC.0,83.52687857,1,0,0,1,0,0.0066334330941824095,0,0,0.0066334330941824095,0,-0,0.0066334330941824095,0,0
2020-08-17,594,2.190496,0.127,20.555555555555554,18.944444444444443,3,0.435693697957335,0,20.66077138170784,453,LC.0,83.52687857,1,0,0,1,0.00127,0.00435693697957335,0,0,0.0030869369795733497,0,-0,0.0030869369795733497,0,0
2020-08-18,595,1.966976,0.6096,21.11111111111111,19.38888888888889,2,0.9740895046036133,0,20.62110646565755,454,LC.0,83.52687857,1,0,0,1,0.006096000000000001,0.009740895046036133,0,0,0.003644895046036132,0,-0,0.003644895046036132,0,0
2020-08-19,596,1.922272,0.050800000000000005,18.88888888888889,17.611111111111114,2,0.53594883597097,0,19.355250655868907,455,LC.0,83.52687857,1,0,0,1,5.080000000000001e-4,0.0053594883597096995,0,0,0.0048514883597097,0,-0,0.0048514883597097,0,0
2020-08-20,597,1.296416,0,17.77777777777778,16.72222222222222,2,0.7293018701004743,0,19.127184667705016,456,LC.0,83.52687857,1,0,0,1,0,0.007293018701004743,0,0,0.007293018701004743,0,-0,0.007293018701004743,0,0
2020-08-21,598,2.995168,0.0762,22.22222222222222,20.27777777777778,2,0.6688144411125355,0,20.269520106139005,457,LC.0,83.52687857,1,0,0,1,7.620000000000001e-4,0.006688144411125355,0,0,0.0059261444111253555,0,-0,0.0059261444111253555,0,-8.673617379884035e-19
2020-08-22,599,1.6987519999999998,0,22.22222222222222,20.27777777777778,2,0.4509585363227571,0,20.502182171668537,458,LC.0,83.52687857,1,0,0,1,0,0.004509585363227571,0,0,0.004509585363227571,0,-0,0.004509585363227571,0,0
2020-08-23,600,1.430528,0.20320000000000002,22.77777777777778,20.722222222222225,2,0.40327691398776466,0,20.310980743832058,459,LC.0,83.52687857,1,0,0,1,0.0020320000000000004,0.004032769139877646,0,0,0.002000769139877646,0,-0,0.002000769139877646,0,0
2020-08-24,601,2.503424,0.4572,25,22.5,2,0.5352570270168102,0,21.879542227144594,460,LC.0,83.52687857,1,0,0,1,0.004572,0.005352570270168102,0,0,7.805702701681027e-4,0,-0,7.805702701681027e-4,0,0
2020-08-25,602,6.169152,0,22.77777777777778,20.722222222222225,1,0.417960751000306,0,21.324203455889666,461,LC.0,83.52687857,1,0,0,1,0,0.00417960751000306,0,0,0.00417960751000306,0,-0,0.00417960751000306,0,0
2020-08-26,603,5.14096,0,16.11111111111111,15.38888888888889,1,0.4324158587432764,0,18.932841927916915,462,LC.0,83.52687857,1,0,0,1,0,0.004324158587432765,0,0,0.004324158587432765,0,-0,0.004324158587432765,0,0
2020-08-27,604,1.430528,0,13.88888888888889,13.611111111111112,1,0.5005686967817903,0,17.34981467694412,463,LC.0,83.52687857,1,0,0,1,0,0.005005686967817903,0,0,0.005005686967817903,0,-0,0.005005686967817903,0,0
2020-08-28,605,1.8328639999999998,0,20.555555555555554,18.944444444444443,1,0.5870999194432743,0,19.311727623880646,464,LC.0,83.52687857,1,0,0,1,0,0.005870999194432743,0,0,0.005870999194432743,0,-0,0.005870999194432743,0,0
2020-08-29,606,4.425696,1.9304000000000001,20,18.5,1,1.161136347066915,0,19.182661021197283,465,LC.0,83.52687857,1,0,0,1,0.019304,0.011611363470669149,0,0,-0.007692636529330853,0,-0.007692636529330853,0,0,-0.015385273058661705
2020-08-30,607,5.409184,0.9652000000000001,18.88888888888889,17.611111111111114,2,0.31135886167167515,0,18.715611740394873,466,LC.0,83.52687857,1,0,0,1,0.009652,0.0031135886167167515,0,0,-0.00653841138328325,0,-0.00653841138328325,0,0,-0.0130768227665665
2020-08-31,608,1.296416,0,17.77777777777778,16.72222222222222,2,0.38346532296992775,0,18.47829743667885,467,LC.0,83.52687857,1,0,0,1,0,0.0038346532296992773,0,0,0.0038346532296992773,0,-0,0.0038346532296992773,0,0
2020-09-01,609,3.308096,0.0762,19.444444444444443,18.055555555555557,2,0.5880421464764457,0,18.388750935778205,468,LC.0,83.52687857,1,0,0,1,7.620000000000001e-4,0.005880421464764457,0,0,0.0051184214647644576,0,-0,0.0051184214647644576,0,-8.673617379884035e-19
2020-09-02,610,5.14096,0.1524,21.11111111111111,19.38888888888889,2,0.7296763352413225,0,19.48488294342418,469,LC.0,83.52687857,1,0,0,1,0.0015240000000000002,0.007296763352413225,0,0,0.005772763352413225,0,-0,0.005772763352413225,0,0
2020-09-03,611,2.324608,0,21.11111111111111,19.38888888888889,2,0.41192323514271906,0,19.785902632607353,470,LC.0,83.52687857,1,0,0,1,0,0.004119232351427191,0,0,0.004119232351427191,0,-0,0.004119232351427191,0,0
2020-09-04,612,3.844544,0,20.555555555555554,18.944444444444443,2,0.5269635359281346,0,19.68658865233998,471,LC.0,83.52687857,1,0,0,1,0,0.005269635359281346,0,0,0.005269635359281346,0,-0,0.005269635359281346,0,0
2020-09-05,613,2.995168,0,18.333333333333332,17.166666666666664,2,0.5564391443657833,0,17.963763813913605,472,LC.0,83.52687857,1,0,0,1,0,0.005564391443657834,0,0,0.005564391443657834,0,-0,0.005564391443657834,0,0
2020-09-06,614,1.56464,0,17.22222222222222,16.27777777777778,2,0.3367993710263199,0,17.44847266762345,473,LC.0,83.52687857,1,0,0,1,0,0.003367993710263199,0,0,0.003367993710263199,0,-0,0.003367993710263199,0,0
2020-09-07,615,6.92912,0,19.444444444444443,18.055555555555557,1,0.6113456679153264,0,17.78150886665156,474,LC.0,83.52687857,1,0,0,1,0,0.006113456679153264,0,0,0.006113456679153264,0,-0,0.006113456679153264,0,0
2020-09-08,616,3.442208,0,22.22222222222222,20.27777777777778,1,0.7747154033796609,0,19.60846600709138,475,LC.0,83.52687857,1,0,0,1,0,0.00774715403379661,0,0,0.00774715403379661,0,-0,0.00774715403379661,0,0
2020-09-09,617,2.995168,0,20.555555555555554,18.944444444444443,1,0.4712285484059714,0,19.51742571077229,476,LC.0,83.52687857,1,0,0,1,0,0.004712285484059714,0,0,0.004712285484059714,0,-0,0.004712285484059714,0,0
2020-09-10,618,3.6657279999999997,0.025400000000000002,20.555555555555554,18.944444444444443,1,0.866985580706363,0,19.504055829695712,477,LC.0,83.52687857,1,0,0,1,2.5400000000000005e-4,0.00866985580706363,0,0,0.00841585580706363,0,-0,0.00841585580706363,0,0
2020-09-11,619,3.12928,0.012700000000000001,13.333333333333332,13.166666666666666,1,0.593630885682735,0,16.83523615201314,478,LC.0,83.52687857,1,0,0,1,1.2700000000000002e-4,0.00593630885682735,0,0,0.0058093088568273495,0,-0,0.0058093088568273495,0,0
2020-09-12,620,2.592832,0,14.444444444444445,14.055555555555557,1,0.41150352195695594,0,15.556058368565123,479,LC.0,83.52687857,1,0,0,1,0,0.004115035219569559,0,0,0.004115035219569559,0,-0,0.004115035219569559,0,0
