date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2020-09-09,1.1,144,1.08,1.05,1.02,0.98,0.95,0.93,1.07,1.06,1.13,1.14,1.16,1.25,1.43,1.39,1.8,1.75,1.4,82.1,1.32,1.3,1.23,1.2,1.19,1.18,1.39,1.4,1.41,1.41,1.41,1.46,1.64,1.86,1.76,2.71,74.50351011927364,74.46129010990028,74.46081506358325,74.60465819713626,74.67576890492778,74.94657855820384,74.50351011927364
2020-09-10,1.08,140,1.05,1.04,0.99,0.96,0.93,0.92,1.08,1.08,1.08,1.07,1.1,1.16,1.33,1.46,1.52,1.88,1.32,72,1.3,1.27,1.22,1.18,1.2,1.19,1.32,1.32,1.36,1.39,1.4,1.41,1.52,1.79,1.65,2.23,74.45151393807042,74.45068694620704,74.43582226072104,74.57985566787366,74.67366968141566,74.94266153916243,74.45151393807042
2020-09-11,1.05,134,1.04,1.02,0.98,0.95,0.93,0.92,1.04,1.05,1.05,1.08,1.08,1.1,1.25,1.43,1.39,1.8,1.3,69.8,1.27,1.23,1.2,1.19,1.18,1.32,1.3,1.3,1.3,1.32,1.32,1.4,1.46,1.64,1.86,1.76,74.45720122816242,74.42400130782089,74.42839193856248,74.58290242945279,74.67052084614748,74.94180832709401,74.45720122816242
2020-09-12,1.04,132,1.02,0.99,0.96,0.93,0.92,0.93,1.03,1.03,1.04,1.04,1.05,1.08,1.16,1.33,1.46,1.52,1.27,66.7,1.23,1.22,1.18,1.2,1.19,1.42,1.25,1.25,1.28,1.3,1.3,1.32,1.41,1.52,1.79,1.65,74.42936662792305,74.41594477807342,74.41010973079105,74.57278609607637,74.66947123439142,74.94060607372487,74.42936662792305
2020-09-13,1.02,128,0.99,0.98,0.95,0.93,0.92,0.98,1.01,1.01,1.02,1.03,1.04,1.05,1.1,1.25,1.43,1.39,1.23,62.6,1.22,1.2,1.19,1.18,1.32,1.29,1.23,1.23,1.24,1.25,1.27,1.3,1.4,1.46,1.64,1.86,74.413969837561325,74.39892062982662,74.40134125757986,74.56173018545931,74.6673720108793,74.93901599668825,74.413969837561325
2020-09-14,0.99,121,0.98,0.96,0.93,0.92,0.93,0.98,0.98,0.98,1,1.01,1.02,1.04,1.08,1.16,1.33,1.46,1.22,61.6,1.2,1.18,1.2,1.19,1.42,1.18,1.22,1.22,1.23,1.23,1.23,1.27,1.32,1.41,1.52,1.79,74.4214257156975,74.37293843147397,74.39891508961672,74.56703582348814,74.66369836973308,74.93862817302079,74.4214257156975
2020-09-15,0.98,119,0.96,0.95,0.93,0.92,0.98,0.95,0.97,0.97,0.98,0.98,0.99,1.02,1.05,1.1,1.25,1.43,1.2,59.7,1.18,1.19,1.18,1.32,1.29,1.18,1.2,1.2,1.2,1.22,1.22,1.23,1.3,1.4,1.46,1.64,74.40449008671206,74.36426413326191,74.39109874316667,74.56118856965092,74.66264875797702,74.93789130805261,74.40449008671206
2020-09-16,0.96,115,0.95,0.93,0.92,0.93,0.98,0.92,0.96,0.96,0.96,0.97,0.98,0.99,1.04,1.08,1.16,1.33,1.18,57.7,1.19,1.2,1.19,1.42,1.18,1.15,1.18,1.18,1.19,1.2,1.2,1.22,1.27,1.32,1.41,1.52,74.40438337018539,74.34816472939231,74.38650071546884,74.55976925715963,74.6605495344649,74.93711566071768,74.40438337018539
2020-09-17,0.95,113,0.93,0.93,0.92,0.98,0.95,0.9,0.93,0.94,0.95,0.96,0.96,0.98,1.02,1.05,1.1,1.25,1.19,58.7,1.2,1.18,1.32,1.29,1.18,1.14,1.19,1.19,1.18,1.18,1.18,1.2,1.23,1.3,1.4,1.46,74.42154967451533,74.33567269125041,74.38436187941312,74.56883207094636,74.65949992270885,74.93750348438515,74.42154967451533
2020-09-18,0.93,110,0.93,0.92,0.93,0.98,0.92,0.89,0.93,0.93,0.93,0.93,0.95,0.96,0.99,1.04,1.08,1.16,1.2,59.7,1.18,1.19,1.42,1.18,1.15,1.14,1.2,1.2,1.19,1.19,1.19,1.18,1.22,1.27,1.32,1.41,74.43884801223767,74.32096398104476,74.38219854313256,74.58413066299573,74.65792550507476,74.93789130805261,74.43884801223767
2020-09-19,0.93,110,0.92,0.92,0.98,0.95,0.9,0.92,0.92,0.93,0.93,0.93,0.93,0.95,0.98,1.02,1.05,1.1,1.18,57.7,1.19,1.32,1.29,1.18,1.14,1.2,1.18,1.18,1.2,1.2,1.2,1.19,1.2,1.23,1.3,1.4,74.4208081502167,74.31920498721827,74.37972493291058,74.57466070666753,74.65792550507476,74.93711566071768,74.4208081502167
2020-09-20,0.92,108,0.92,0.93,0.98,0.92,0.89,1.73,0.92,0.92,0.92,0.92,0.93,0.93,0.96,0.99,1.04,1.08,1.19,58.7,1.32,1.42,1.18,1.15,1.14,3.87,1.19,1.19,1.18,1.18,1.18,1.2,1.18,1.22,1.27,1.32,74.43819864364421,74.31174220988896,74.28311543029012,74.5834575856707,74.6568758933187,74.93750348438515,74.43819864364421
2020-09-21,0.92,108,0.93,0.98,0.95,0.9,0.92,2.45,0.92,0.92,0.92,0.92,0.92,0.93,0.95,0.98,1.02,1.05,1.32,72,1.42,1.29,1.18,1.14,1.2,3.68,1.39,1.37,1.19,1.19,1.19,1.18,1.19,1.2,1.23,1.3,74.52074593326483,74.31174220988896,74.31893975480355,74.63988887322759,74.6568758933187,74.94266153916243,74.52074593326483
2020-09-22,0.93,110,0.98,0.98,0.92,0.89,1.73,2.45,0.95,0.93,0.92,0.92,0.92,0.92,0.93,0.96,0.99,1.04,1.42,84.8,1.29,1.18,1.15,1.14,3.87,2.43,1.42,1.42,1.42,1.39,1.32,1.19,1.2,1.18,1.22,1.27,74.55080824993397,74.32444306456995,74.39359907561163,74.6717840466359,74.65792550507476,74.947625682106,74.55080824993397
2020-09-23,0.98,120,0.98,0.95,0.9,0.92,2.45,2.11,0.98,0.98,0.96,0.95,0.93,0.92,0.93,0.95,0.98,1.02,1.29,68.8,1.18,1.18,1.14,1.2,3.68,2.21,1.2,1.2,1.41,1.42,1.42,1.32,1.18,1.19,1.2,1.23,74.45534181979193,74.3660660937591,74.39666537503076,74.60567641475058,74.66317356385505,74.94142050342654,74.45534181979193
2020-09-24,0.98,120,0.95,0.92,0.89,1.73,2.45,1.79,0.98,0.98,0.98,0.98,0.98,0.93,0.92,0.93,0.96,0.99,1.18,57.7,1.18,1.15,1.14,3.87,2.43,2.02,1.18,1.18,1.19,1.2,1.29,1.42,1.19,1.2,1.18,1.22,74.39604257455683,74.36596225593397,74.39254960862877,74.55356722741531,74.66317356385505,74.93711566071768,74.39604257455683
2020-09-25,0.95,114,0.92,0.9,0.92,2.45,2.11,1.65,0.94,0.94,0.96,0.98,0.98,0.98,0.92,0.93,0.95,0.98,1.18,57.7,1.15,1.14,1.2,3.68,2.21,1.9,1.18,1.18,1.18,1.18,1.18,1.29,1.32,1.18,1.19,1.2,74.41379932776971,74.33736988239401,74.37203705441638,74.56635559159534,74.66002472858688,74.93711566071768,74.41379932776971
2020-09-26,0.92,108,0.9,0.89,1.73,2.45,1.79,1.53,0.92,0.92,0.93,0.94,0.95,0.98,0.93,0.92,0.93,0.96,1.15,54.9,1.14,1.14,3.87,2.43,2.02,1.71,1.15,1.15,1.17,1.18,1.18,1.18,1.42,1.19,1.2,1.18,74.52019111482556,74.31177266638791,74.3347688963386,74.56383431249863,74.6568758933187,74.93602975444877,74.52019111482556
2020-09-27,0.9,105,0.89,0.92,2.45,2.11,1.65,1.42,0.9,0.9,0.91,0.92,0.92,0.95,0.98,0.92,0.93,0.95,1.14,54,1.14,1.2,3.68,2.21,1.9,1.67,1.14,1.14,1.14,1.15,1.15,1.18,1.29,1.32,1.18,1.19,74.517758128152,74.29313906824949,74.33139632790844,74.5695491017624,74.65530147568461,74.93568071314806,74.517758128152
2020-09-28,0.89,103,0.92,1.73,2.45,1.79,1.53,1.4,0.89,0.89,0.89,0.9,0.9,0.92,0.98,0.93,0.92,0.93,1.14,54,1.2,3.87,2.43,2.02,1.71,1.8,1.14,1.14,1.14,1.14,1.14,1.15,1.18,1.42,1.19,1.2,74.46791826273515,74.2836669053765,74.33514604200006,74.57373474308692,74.65425186392855,74.93568071314806,74.46791826273515
2020-09-29,0.92,109,1.73,2.45,2.11,1.65,1.42,1.4,1.48,1.15,0.9,0.89,0.89,0.9,0.95,0.98,0.92,0.93,1.2,59.7,3.87,3.68,2.21,1.9,1.67,1.68,3.87,2.22,1.12,1.14,1.14,1.14,1.18,1.29,1.32,1.18,74.61950203132783,74.40820151672412,74.35037646467795,74.59054493679268,74.65740069919673,74.93789130805261,74.61950203132783
2020-09-30,1.73,359,2.45,2.45,1.79,1.53,1.4,1.41,2.25,1.99,1.66,1.48,0.92,0.89,0.92,0.98,0.93,0.92,3.87,981,3.68,2.43,2.02,1.71,1.8,1.71,3.73,3.87,3.87,3.87,1.2,1.14,1.15,1.18,1.42,1.19,74.87279686540687,74.89459531956379,75.02155904920859,75.04437734587059,74.78860216870426,75.29519325288854,74.87279686540687
2020-10-01,2.45,805,2.45,2.11,1.65,1.42,1.4,1.38,2.45,2.45,2.39,2.25,1.73,0.92,0.9,0.95,0.98,0.92,3.68,867,2.43,2.21,1.9,1.67,1.68,1.77,3.11,3.43,3.71,3.73,3.87,1.2,1.14,1.18,1.29,1.32,74.99834806141811,75.10338199942,74.98421155219562,75.07330674378844,75.02266559030568,75.25098135479747,74.99834806141811
2020-10-02,2.45,806,2.11,1.79,1.53,1.4,1.41,1.38,2.34,2.42,2.45,2.45,2.45,1.73,0.89,0.92,0.98,0.93,2.43,298,2.21,2.02,1.71,1.8,1.71,1.64,2.31,2.31,2.68,3.11,3.68,3.87,1.14,1.15,1.18,1.42,74.9828414086266,75.09415454895391,75.24235637297653,75.03725458540838,75.02319039618371,75.03030968800962,74.9828414086266
2020-10-03,2.11,580,1.79,1.65,1.42,1.4,1.38,1.36,1.92,2.01,2.22,2.34,2.45,2.45,0.92,0.9,0.95,0.98,2.21,237,2.02,1.9,1.67,1.68,1.77,2.01,2.09,2.15,2.21,2.31,2.43,3.68,1.2,1.14,1.18,1.29,74.90262438629316,74.96976819794425,75.17080317724147,74.88494874813274,74.9045842677489,75.00665244429423,74.90262438629316
2020-10-04,1.79,398,1.65,1.53,1.4,1.41,1.38,1.53,1.71,1.75,1.84,1.92,2.11,2.45,1.73,0.89,0.92,0.98,2.02,191,1.9,1.71,1.8,1.71,1.64,2.42,1.92,1.97,2.08,2.09,2.21,2.43,3.87,1.14,1.15,1.18,74.77084660017583,74.86664584848309,74.86895206112739,74.76522571048767,74.80906959794743,74.98881255559083,74.77084660017583
2020-10-05,1.65,332,1.53,1.42,1.4,1.38,1.36,1.75,1.59,1.62,1.68,1.71,1.79,2.11,2.45,0.92,0.9,0.95,1.9,165,1.71,1.67,1.68,1.77,2.01,2.25,1.79,1.9,1.9,1.92,2.02,2.21,3.68,1.2,1.14,1.18,74.69342409745607,74.80645666285719,74.77142368581065,74.71823680119834,74.77443240999744,74.97872914023672,74.69342409745607
2020-10-06,1.53,283,1.42,1.4,1.41,1.38,1.53,1.74,1.49,1.5,1.56,1.59,1.65,1.79,2.45,1.73,0.89,0.92,1.71,130,1.67,1.8,1.71,1.64,2.42,2.34,1.67,1.68,1.75,1.79,1.9,2.02,2.43,3.87,1.14,1.15,74.62306192945118,74.74640942162745,74.68384691794402,74.6549993031759,74.74871692197397,74.96515531187544,74.62306192945118
2020-10-07,1.42,241,1.4,1.4,1.38,1.36,1.75,1.81,1.39,1.39,1.45,1.49,1.53,1.65,2.11,2.45,0.92,0.9,1.67,123,1.8,1.68,1.77,2.01,2.25,3.31,1.79,1.67,1.67,1.67,1.71,1.9,2.21,3.68,1.2,1.14,74.6293394467277,74.68394379955201,74.68286834760472,74.64737393598215,74.7266750750967,74.96244054620317,74.6293394467277
2020-10-08,1.4,234,1.4,1.41,1.38,1.53,1.74,2.18,1.4,1.4,1.39,1.39,1.42,1.53,1.79,2.45,1.73,0.89,1.8,146,1.68,1.71,1.64,2.42,2.34,3.1,1.8,1.8,1.8,1.79,1.67,1.71,2.02,2.43,3.87,1.14,74.64472288878194,74.67801832055453,74.64332539580977,74.69135271468757,74.72300143395049,74.97136049055487,74.64472288878194
2020-10-09,1.4,235,1.41,1.38,1.36,1.75,1.81,2.18,1.4,1.4,1.4,1.4,1.4,1.42,1.65,2.11,2.45,0.92,1.68,124,1.71,1.77,2.01,2.25,3.31,2.58,1.66,1.68,1.68,1.8,1.8,1.67,1.9,2.21,3.68,1.2,74.61455137536197,74.67778184975604,74.60462829103442,74.65690394085823,74.72352623982852,74.96282836987064,74.61455137536197
2020-10-10,1.41,238,1.38,1.38,1.53,1.74,2.18,1.98,1.41,1.41,1.41,1.4,1.4,1.4,1.53,1.79,2.45,1.73,1.71,130,1.77,1.64,2.42,2.34,3.1,2.49,1.75,1.71,1.62,1.66,1.68,1.8,1.71,2.02,2.43,3.87,74.64379180933499,74.684153491081,74.6583236688036,74.66289417098464,74.7251006574626,74.96515531187544,74.64379180933499
2020-10-11,1.38,229,1.38,1.36,1.75,1.81,2.18,1.89,1.38,1.38,1.4,1.41,1.41,1.4,1.42,1.65,2.11,2.45,1.77,140,1.64,2.01,2.25,3.31,2.58,2.49,1.77,1.77,1.77,1.75,1.71,1.68,1.67,1.9,2.21,3.68,74.66444688466092,74.66465416523593,74.63468106369753,74.68944700921537,74.72037740456034,74.96903354855009,74.66444688466092
2020-10-12,1.38,229,1.36,1.53,1.74,2.18,1.98,1.88,1.37,1.38,1.38,1.38,1.38,1.41,1.4,1.53,1.79,2.45,1.64,118,2.01,2.42,2.34,3.1,2.49,2.37,1.63,1.64,1.72,1.77,1.77,1.71,1.8,1.71,2.02,2.43,74.62937193109119,74.66400981578713,74.61104549366297,74.64545442971388,74.72037740456034,74.96050142786585,74.62937193109119
2020-10-13,1.36,223,1.53,1.75,1.81,2.18,1.89,1.81,1.44,1.39,1.36,1.37,1.38,1.38,1.4,1.42,1.65,2.11,2.01,189,2.42,2.25,3.31,2.58,2.49,2.3,2.4,2.08,1.69,1.63,1.64,1.77,1.68,1.67,1.9,2.21,74.81200927812098,74.66346642259286,74.7431783503075,74.75559598914863,74.71722856929216,74.98803690825589,74.81200927812098
2020-10-14,1.53,284,1.75,1.74,2.18,1.98,1.88,1.72,1.73,1.64,1.48,1.44,1.36,1.38,1.41,1.4,1.53,1.79,2.42,295,2.25,2.34,3.1,2.49,2.37,2.28,2.42,2.42,2.42,2.4,2.01,1.64,1.71,1.8,1.71,2.02,74.83851626607594,74.77736683352468,74.79976581795628,74.83478017776119,74.749241727852,75.02914621700724,74.83851626607594
2020-10-15,1.75,380,1.74,1.81,2.18,1.89,1.81,1.72,1.75,1.75,1.75,1.73,1.53,1.36,1.38,1.4,1.42,1.65,2.25,247,2.34,3.31,2.58,2.49,2.3,1.92,2.16,2.18,2.35,2.42,2.42,2.01,1.77,1.68,1.67,1.9,74.83046929640719,74.8638317926964,74.83094074795659,74.82058082171532,74.79962309214288,75.01053068096888,74.83046929640719
2020-10-16,1.74,375,1.81,2.18,1.98,1.88,1.72,1.59,1.69,1.72,1.75,1.75,1.75,1.53,1.38,1.41,1.4,1.53,2.34,272,3.31,3.1,2.49,2.37,2.28,2.29,2.92,2.69,2,2.16,2.25,2.42,1.64,1.71,1.8,1.71,74.92229765257592,74.85242851234388,74.96067873033395,74.83559245734396,74.79699906275273,75.02022627265552,74.92229765257592
2020-10-17,1.81,411,2.18,2.18,1.89,1.81,1.72,1.81,2.08,1.94,1.73,1.69,1.74,1.75,1.36,1.38,1.4,1.42,3.31,661,3.1,2.58,2.49,2.3,1.92,2.75,3.31,3.31,3.31,2.92,2.34,2.25,2.01,1.77,1.68,1.67,74.97679763167444,74.91780683212512,75.13635118655604,74.96495328182795,74.81589207436181,75.1710896792996,74.97679763167444
2020-10-18,2.18,627,2.18,1.98,1.88,1.72,1.59,2.05,2.18,2.18,2.16,2.08,1.81,1.74,1.53,1.38,1.41,1.4,3.1,555,2.58,2.49,2.37,2.28,2.29,2.74,2.77,2.94,3.28,3.31,3.31,2.34,2.42,1.64,1.71,1.8,75.0036691052095,75.02775619639998,75.11163604879728,75.02579840928395,74.92925014401632,75.12998037054825,75.0036691052095
2020-10-19,2.18,627,1.98,1.89,1.81,1.72,1.81,2.05,2.1,2.15,2.18,2.18,2.18,1.81,1.75,1.36,1.38,1.4,2.58,346,2.49,2.49,2.3,1.92,2.75,2.62,2.58,2.58,2.62,2.77,3.1,3.31,2.25,2.01,1.77,1.68,74.9807731849396,75.01781960948837,75.24045845231473,74.99121276172691,74.92925014401632,75.04892522404798,74.9807731849396
2020-10-20,1.98,505,1.89,1.88,1.72,1.59,2.05,2.05,1.89,1.93,2.04,2.1,2.18,2.18,1.74,1.53,1.38,1.41,2.49,317,2.49,2.37,2.28,2.29,2.74,3.12,2.49,2.49,2.52,2.58,2.58,3.1,2.34,2.42,1.64,1.71,74.96541356486293,74.94349726764986,75.1934352554661,74.91811685574429,74.86522382689665,75.03767833769147,74.96541356486293
2020-10-21,1.89,454,1.88,1.81,1.72,1.81,2.05,2.26,1.89,1.89,1.89,1.89,1.98,2.18,1.81,1.75,1.36,1.38,2.49,317,2.37,2.3,1.92,2.75,2.62,3.07,2.39,2.39,2.49,2.49,2.49,2.58,3.31,2.25,2.01,1.77,74.89787828211736,74.92333039534631,75.04543605682677,74.89439665480165,74.83845872711711,75.03767833769147,74.89787828211736
2020-10-22,1.88,449,1.81,1.72,1.59,2.05,2.05,2.25,1.85,1.86,1.89,1.89,1.89,1.98,2.18,1.74,1.53,1.38,2.37,281,2.3,2.28,2.29,2.74,3.12,2.76,2.33,2.33,2.39,2.39,2.49,2.49,3.1,2.34,2.42,1.64,74.87686184554023,74.91537757045944,74.99520389766114,74.87218447966553,74.83583469772697,75.02371668566272,74.87686184554023
2020-10-23,1.81,411,1.72,1.72,1.81,2.05,2.26,2.13,1.76,1.79,1.83,1.85,1.88,1.89,2.18,1.81,1.75,1.36,2.3,261,2.28,1.92,2.75,2.62,3.07,3.26,2.3,2.3,2.33,2.33,2.37,2.49,2.58,3.31,2.25,2.01,74.875548276934,74.88265815634605,75.011375681609735,74.84223721980355,74.81589207436181,75.0159602123134,74.875548276934
2020-10-24,1.72,365,1.72,1.59,2.05,2.05,2.25,2.34,1.72,1.72,1.74,1.76,1.81,1.88,1.98,2.18,1.74,1.53,2.28,255,1.92,2.29,2.74,3.12,2.76,3.21,1.92,1.98,2.3,2.3,2.3,2.37,2.49,3.1,2.34,2.42,74.84946053937382,74.84875937481581,74.97253859260283,74.82096181582506,74.79175100397244,75.01363327030862,74.84946053937382
2020-10-25,1.72,365,1.59,1.81,2.05,2.26,2.13,2.34,1.66,1.7,1.72,1.72,1.72,1.81,1.89,2.18,1.81,1.75,1.92,169,2.29,2.75,2.62,3.07,3.26,2.92,1.93,1.92,1.92,1.92,2.28,2.3,2.49,2.58,3.31,2.25,74.74423995080721,74.8422881610577,74.86916592290682,74.7312812357624,74.79175100397244,74.98028043490659,74.74423995080721
2020-10-26,1.59,308,1.81,2.05,2.05,2.25,2.34,2.26,1.66,1.58,1.62,1.66,1.72,1.72,1.88,1.98,2.18,1.74,2.29,258,2.75,2.74,3.12,2.76,3.21,2.66,2.55,2.31,2.19,1.93,1.92,2.28,2.37,2.49,3.1,2.34,74.90161404245954,74.79364299038677,74.94480360459247,74.81189152497531,74.76183706892472,75.01479674131102,74.90161404245954
2020-10-27,1.81,411,2.05,2.05,2.26,2.13,2.34,2.1,1.95,1.87,1.75,1.66,1.59,1.72,1.81,1.89,2.18,1.81,2.75,406,2.74,2.62,3.07,3.26,2.92,2.71,2.75,2.75,2.75,2.55,2.29,1.92,2.3,2.49,2.58,3.31,74.91453676561034,74.90507379735031,74.94773520147628,74.91123168428908,74.81589207436181,75.0721946440959,74.91453676561034
2020-10-28,2.05,546,2.05,2.05,2.25,2.34,2.26,2.07,2.05,2.05,2.02,1.95,1.81,1.59,1.72,1.88,1.98,2.18,2.74,402,2.62,3.12,2.76,3.21,2.66,2.65,2.67,2.68,2.75,2.75,2.75,2.29,2.28,2.37,2.49,3.1,74.95116524553359,74.98446353304853,75.0299217103902,74.97060663012135,74.88674086789588,75.07064334942604,74.95116524553359
2020-10-29,2.05,546,2.05,2.26,2.13,2.34,2.1,2.04,2.03,2.05,2.05,2.05,2.05,1.81,1.72,1.81,1.89,2.18,2.62,360,3.12,3.07,3.26,2.92,2.71,2.43,2.97,2.75,2.62,2.67,2.74,2.75,1.92,2.3,2.49,2.58,74.99994566907567,74.98150818572844,75.12833361423121,74.95520051129306,74.88674086789588,75.05435475539248,74.99994566907567
2020-10-30,2.05,546,2.26,2.25,2.34,2.26,2.07,1.91,2.2,2.12,2.02,2.03,2.05,2.05,1.59,1.72,1.88,1.98,3.12,565,3.07,2.76,3.21,2.66,2.65,2.39,3.12,3.12,3.11,2.97,2.62,2.74,2.29,2.28,2.37,2.49,75.05318961896212,75.00244234423081,75.21794939339306,74.99009499114551,74.88674086789588,75.1338586072229,75.05318961896212
2020-10-31,2.26,679,2.25,2.13,2.34,2.1,2.04,1.83,2.26,2.26,2.25,2.2,2.05,2.05,1.81,1.72,1.81,1.89,3.07,541,2.76,3.26,2.92,2.71,2.43,2.4,2.8,2.87,3.12,3.12,3.12,2.62,2.75,1.92,2.3,2.49,75.05091143436789,75.0531524838642,75.17739090871417,75.04970162435635,74.95654004967389,75.12455083920374,75.05091143436789
2020-11-01,2.25,672,2.13,2.34,2.26,2.07,1.91,1.79,2.2,2.22,2.26,2.26,2.26,2.06,2.05,1.59,1.72,1.88,2.79,421,3.26,3.21,2.68,2.65,2.39,2.16,2.95,2.79,2.8,2.8,3.07,3.12,2.74,2.29,2.28,2.37,75.06846236478027,75.04407275439718,75.23111517450711,75.03770522665269,74.95286640852768,75.07801199910789,75.06846236478027
2020-11-02,2.13,595,2.34,2.34,2.09,2.04,1.83,1.71,2.25,2.17,2.16,2.2,2.25,2.26,2.05,1.82,1.71,1.81,3.26,634,3.19,2.92,2.71,2.43,2.4,2.3,3.26,3.26,3.2,2.95,2.79,3.05,2.64,2.75,1.92,2.3,75.10627396593334,75.02975722484999,75.31215091596725,75.01271059308888,74.91245635591936,75.16061844027803,75.10627396593334
2020-11-03,2.34,732,2.34,2.26,2.07,1.9,1.78,1.75,2.34,2.34,2.33,2.25,2.13,2.25,2.06,2.05,1.59,1.72,3.19,599,2.92,2.68,2.64,2.37,2.16,2.26,2.92,2.93,3.26,3.26,3.26,2.79,3.12,2.71,2.29,2.26,75.07805392085386,75.07642424794334,75.23862474248129,75.0707362916821,74.98435476120949,75.14704461191674,75.07805392085386
2020-11-04,2.34,732,2.26,2.09,2.04,1.83,1.71,1.79,2.3,2.33,2.34,2.34,2.34,2.13,2.26,2.05,1.82,1.71,2.92,474,2.68,2.71,2.43,2.4,2.3,2.14,2.63,2.81,2.92,2.92,3.19,3.26,3.05,2.64,2.75,1.92,75.07023077601825,75.07285733013047,75.2860346639316,75.07347206016459,74.98435476120949,75.09856665348354,75.07023077601825
2020-11-05,2.26,679,2.09,2.07,1.9,1.78,1.75,1.77,2.19,2.23,2.28,2.3,2.34,2.34,2.25,2.06,2.05,1.59,2.68,380,2.71,2.64,2.37,2.16,2.26,2.44,2.71,2.69,2.56,2.63,2.92,3.19,2.79,3.12,2.71,2.29,75.0294359234366,75.04428849343452,75.22503082324921,75.0316433763712,74.95654004967389,75.0621112287418,75.0294359234366
2020-11-06,2.09,570,2.07,2.04,1.83,1.71,1.79,2.27,2.07,2.07,2.13,2.19,2.26,2.34,2.13,2.26,2.05,1.82,2.71,391,2.64,2.43,2.4,2.3,2.14,3.8,2.71,2.71,2.71,2.71,2.68,2.92,3.26,3.05,2.64,2.75,75.01407729930375,74.99497225183845,75.20208422200182,74.97873445684166,74.8993362089686,75.06637728908392,75.01407729930375
2020-11-07,2.07,558,2.04,1.9,1.78,1.75,1.77,2.68,2.07,2.07,2.07,2.07,2.09,2.26,2.34,2.25,2.06,2.05,2.64,366,2.43,2.37,2.16,2.26,2.44,3.66,2.53,2.58,2.69,2.71,2.71,2.68,3.19,2.79,3.12,2.71,74.95232992895998,74.99113894735787,75.12197289641564,74.96545369772478,74.89303853843225,75.05668169739728,74.95232992895998
2020-11-08,2.04,540,1.9,1.83,1.71,1.79,2.27,2.68,1.99,2.02,2.04,2.07,2.07,2.09,2.34,2.13,2.26,2.05,2.43,298,2.37,2.4,2.3,2.14,3.8,3.18,2.41,2.41,2.49,2.53,2.64,2.71,2.92,3.26,3.05,2.64,74.91726617167595,74.97362232395055,75.08158462875474,74.92488508721571,74.8835920326277,75.03030968800962,74.91726617167595
2020-11-09,1.9,460,1.83,1.78,1.75,1.77,2.68,2.47,1.85,1.87,1.94,1.99,2.04,2.07,2.26,2.34,2.25,2.06,2.37,281,2.4,2.16,2.26,2.44,3.66,2.89,2.4,2.36,2.41,2.41,2.43,2.64,2.68,3.19,2.79,3.12,74.90665453528308,74.9188887380917,75.03894459660032,74.87695921465013,74.84160756238529,75.02371668566272,74.90665453528308
2020-11-10,1.83,421,1.78,1.71,1.79,2.27,2.68,2.32,1.81,1.82,1.84,1.85,1.9,2.04,2.09,2.34,2.13,2.26,2.4,290,2.16,2.3,2.14,3.8,3.18,2.56,2.26,2.4,2.4,2.4,2.37,2.43,2.71,2.92,3.26,3.05,74.86957084329939,74.89561878407349,74.97471169143219,74.8629985461239,74.82114013314212,75.0272070986699,74.86957084329939
2020-11-11,1.78,395,1.71,1.75,1.77,2.68,2.47,2.1,1.76,1.77,1.79,1.81,1.83,1.9,2.07,2.26,2.34,2.25,2.16,224,2.3,2.26,2.44,3.66,2.89,2.39,2.28,2.14,2.17,2.26,2.4,2.37,2.64,2.68,3.19,2.79,74.82718650765759,74.87368607437382,74.90950343111642,74.8054729624763,74.80749518031334,75.00161073661718,74.82718650765759
2020-11-12,1.71,360,1.75,1.79,2.27,2.68,2.32,1.89,1.74,1.73,1.74,1.76,1.78,1.83,2.04,2.09,2.34,2.13,2.3,261,2.26,2.14,3.8,3.18,2.56,2.31,2.3,2.3,2.3,2.28,2.16,2.4,2.43,2.71,2.92,3.26,74.90202589001468,74.84785467990824,74.9928359791497,74.82170795116461,74.78912697458229,75.0159602123134,74.90202589001468
2020-11-13,1.75,380,1.79,1.77,2.68,2.47,2.1,2.07,1.78,1.77,1.74,1.74,1.71,1.78,1.9,2.07,2.26,2.34,2.26,250,2.14,2.44,3.66,2.89,2.39,3.41,2.25,2.26,2.26,2.3,2.3,2.16,2.37,2.64,2.68,3.19,74.86037204266096,74.86722076196017,74.93799410946465,74.82190066178586,74.79962309214288,75.01169415197128,74.86037204266096
